Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-01-06 05:00:00,146,74,54,135,411.5,-15.7,3.8,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-06 04:00:00,155,86,64,145,416.8,-14.6,5.7,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-06 03:00:00,178,142,109,282,428.5,-13.0,8.6,49.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-06 02:00:00,172,127,97,229,420.8,-11.1,12.0,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-06 01:00:00,170,123,93,198,421.8,-10.5,13.1,53.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-06 00:00:00,177,139,106,241,424.8,-10.3,13.6,54.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 23:00:00,187,164,125,249,428.5,-10.1,13.9,54.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 22:00:00,154,82,60,114,420.5,-9.8,14.3,53.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 21:00:00,118,59,43,97,419.0,-9.8,14.4,52.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 20:00:00,139,70,51,111,422.5,-9.0,15.8,51.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 19:00:00,145,73,54,123,420.8,-8.4,17.0,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 18:00:00,155,86,64,140,417.5,-8.3,17.1,51.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 17:00:00,81,38,26,60,412.8,-8.1,17.4,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 16:00:00,68,29,20,47,413.0,-7.5,18.5,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 15:00:00,74,33,23,59,414.7,-7.0,19.5,52.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 14:00:00,99,50,35,144,421.3,-7.9,17.8,56.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 13:00:00,118,59,43,151,419.8,-8.4,16.9,56.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 12:00:00,93,46,32,117,416.8,-8.2,17.3,53.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 11:00:00,132,67,48,132,424.0,-7.5,18.5,51.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 10:00:00,160,97,72,145,421.8,-8.1,17.5,52.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 09:00:00,166,112,84,216,424.8,-8.1,17.4,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 08:00:00,173,128,97,218,426.8,-7.9,17.8,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 07:00:00,108,54,38,67,415.0,-7.5,18.5,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 06:00:00,75,34,24,45,408.5,-7.4,18.7,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 05:00:00,43,15,11,27,407.5,-7.8,17.9,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 04:00:00,59,23,16,38,411.3,-7.7,18.1,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 03:00:00,51,18,12,35,413.0,-8.2,17.3,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 02:00:00,79,36,25,69,410.0,-9.4,15.1,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 01:00:00,159,96,72,160,410.3,-11.0,12.2,52.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-05 00:00:00,173,130,99,198,413.3,-11.5,11.3,51.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 23:00:00,146,74,54,117,415.3,-11.5,11.4,51.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 22:00:00,157,89,66,147,420.0,-12.1,10.2,51.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 21:00:00,152,78,58,139,416.8,-13.0,8.6,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 20:00:00,153,80,59,150,428.3,-12.1,10.2,50.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 19:00:00,248,248,198,536,440.0,-12.0,10.4,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 18:00:00,172,127,97,235,437.8,-11.5,11.3,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 17:00:00,159,94,70,163,443.3,-10.8,12.5,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 16:00:00,136,68,50,112,416.0,-10.4,13.2,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 15:00:00,137,69,50,116,421.3,-10.1,13.8,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 14:00:00,120,60,43,106,415.3,-10.9,12.3,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 13:00:00,110,55,39,112,412.0,-11.8,10.8,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 12:00:00,144,72,53,112,415.8,-12.9,8.7,54.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 11:00:00,154,84,62,143,408.3,-14.9,5.2,55.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 10:00:00,164,107,80,205,415.8,-14.7,5.5,53.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 09:00:00,163,106,79,209,411.3,-16.3,2.6,52.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 08:00:00,152,77,57,236,415.0,-17.4,0.7,51.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 07:00:00,116,58,42,111,406.8,-17.6,0.3,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 06:00:00,110,55,39,106,405.3,-16.6,2.1,51.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 05:00:00,109,55,39,108,406.3,-16.7,2.0,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 04:00:00,119,60,43,90,406.3,-17.3,0.9,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 03:00:00,152,79,58,131,416.5,-17.1,1.1,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 02:00:00,162,103,77,194,412.5,-16.6,2.2,48.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 01:00:00,171,125,95,265,416.5,-16.5,2.3,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-04 00:00:00,175,134,102,262,421.0,-16.2,2.8,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 23:00:00,182,150,115,277,424.5,-15.9,3.4,47.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 22:00:00,183,154,118,270,428.5,-15.6,4.0,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 21:00:00,187,166,126,305,435.0,-14.6,5.7,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 20:00:00,241,241,191,511,441.5,-13.8,7.3,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 19:00:00,228,228,178,446,448.3,-13.7,7.4,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 18:00:00,188,167,127,296,447.0,-13.2,8.3,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 17:00:00,209,209,159,401,448.8,-11.5,11.3,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 16:00:00,174,131,100,254,445.3,-10.4,13.3,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 15:00:00,188,167,127,339,460.8,-10.5,13.1,52.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 14:00:00,171,125,95,241,453.0,-10.9,12.3,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 13:00:00,169,118,90,252,450.0,-12.0,10.4,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 12:00:00,188,167,127,293,438.0,-14.0,6.7,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 11:00:00,182,152,116,364,434.0,-15.7,3.7,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 10:00:00,241,241,191,521,438.0,-17.7,0.1,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 09:00:00,221,220,170,420,430.0,-19.4,-3.0,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 08:00:00,196,190,143,336,426.3,-19.3,-2.7,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 07:00:00,188,168,128,323,424.3,-19.2,-2.6,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 06:00:00,172,127,97,234,417.0,-19.1,-2.4,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 05:00:00,177,138,105,239,414.3,-18.8,-1.8,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 04:00:00,170,123,93,214,414.0,-18.7,-1.6,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 03:00:00,171,125,95,244,413.8,-18.5,-1.3,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 02:00:00,171,125,95,235,415.0,-18.0,-0.4,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 01:00:00,256,256,206,547,426.0,-17.4,0.6,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-03 00:00:00,216,216,166,401,423.3,-17.5,0.5,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 23:00:00,276,276,226,538,438.3,-16.8,1.7,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 22:00:00,317,316,266,744,450.5,-15.9,3.4,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 21:00:00,364,364,314,887,446.8,-15.3,4.4,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 20:00:00,318,318,268,789,450.3,-14.6,5.8,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 19:00:00,306,306,256,869,443.5,-14.0,6.8,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 18:00:00,250,250,200,568,447.5,-13.3,8.1,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 17:00:00,212,212,162,520,441.8,-11.5,11.3,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 16:00:00,162,102,77,207,436.3,-10.4,13.3,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 15:00:00,168,118,89,267,437.0,-11.0,12.2,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 14:00:00,166,113,85,199,435.0,-11.6,11.2,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 13:00:00,167,115,87,238,422.8,-13.2,8.2,49.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 12:00:00,164,107,81,216,420.3,-15.1,4.8,50.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 11:00:00,163,105,79,231,419.0,-16.4,2.6,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 10:00:00,156,88,65,147,421.0,-17.8,-0.1,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 09:00:00,168,118,89,243,416.5,-19.7,-3.5,47.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 08:00:00,161,101,76,225,419.5,-20.1,-4.1,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 07:00:00,177,139,107,276,425.3,-19.7,-3.5,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 06:00:00,140,71,51,114,405.8,-19.7,-3.4,46.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 05:00:00,153,81,60,137,408.0,-19.1,-2.3,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 04:00:00,155,85,63,140,406.0,-19.9,-3.7,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 03:00:00,155,86,64,136,408.0,-19.5,-3.1,45.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 02:00:00,162,102,76,160,409.8,-19.3,-2.6,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 01:00:00,202,201,151,353,415.8,-18.4,-1.0,45.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-02 00:00:00,170,122,93,229,416.3,-18.2,-0.8,45.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 23:00:00,248,248,198,598,422.3,-17.9,-0.3,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 22:00:00,245,245,195,486,427.8,-17.5,0.5,45.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 21:00:00,190,174,131,362,432.5,-17.4,0.7,45.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 20:00:00,216,215,165,504,435.8,-16.2,2.8,44.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 19:00:00,193,182,137,440,428.3,-16.0,3.2,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 18:00:00,194,183,138,376,436.0,-15.2,4.6,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 17:00:00,177,140,107,254,434.0,-13.5,7.7,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 16:00:00,182,152,116,287,425.3,-12.0,10.4,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 15:00:00,174,132,100,225,427.3,-12.1,10.2,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 14:00:00,153,81,59,156,425.8,-12.8,9.0,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 13:00:00,153,82,60,151,415.0,-14.3,6.2,45.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 12:00:00,163,106,80,203,413.8,-16.3,2.7,45.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 11:00:00,187,165,125,341,413.8,-17.9,-0.1,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 10:00:00,206,205,155,386,415.5,-19.6,-3.4,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 09:00:00,195,187,141,401,406.5,-21.1,-5.9,44.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 08:00:00,189,171,130,355,409.0,-20.9,-5.6,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 07:00:00,160,97,73,194,405.0,-21.0,-5.8,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 06:00:00,160,97,73,161,406.3,-20.9,-5.5,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 05:00:00,159,95,71,158,404.5,-20.6,-5.1,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 04:00:00,163,105,79,210,406.5,-20.4,-4.8,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 03:00:00,164,107,80,181,405.8,-20.3,-4.5,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 02:00:00,173,128,97,231,410.3,-19.5,-3.1,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 01:00:00,171,124,94,235,410.5,-19.9,-3.8,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-01-01 00:00:00,180,146,112,304,409.3,-19.6,-3.3,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 23:00:00,215,214,164,414,415.3,-19.5,-3.1,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 22:00:00,167,114,86,233,417.5,-19.6,-3.3,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 21:00:00,176,136,104,262,421.3,-18.4,-1.2,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 20:00:00,159,95,71,198,416.5,-18.5,-1.3,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 19:00:00,191,176,133,461,428.0,-17.9,-0.3,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 18:00:00,163,105,79,232,424.5,-17.3,0.9,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 17:00:00,163,106,79,214,425.8,-16.6,2.2,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 16:00:00,157,90,67,191,415.3,-16.2,2.8,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 15:00:00,133,67,49,115,413.5,-16.4,2.4,42.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 14:00:00,116,58,42,109,409.3,-16.9,1.5,42.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 13:00:00,165,110,83,265,410.8,-17.7,0.2,42.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 12:00:00,115,58,41,100,413.5,-19.0,-2.1,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 11:00:00,145,73,53,159,410.3,-21.0,-5.8,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 10:00:00,157,91,68,200,408.5,-21.9,-7.5,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 09:00:00,172,127,97,269,412.0,-22.9,-9.2,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 08:00:00,127,64,46,138,406.0,-24.2,-11.6,44.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 07:00:00,152,77,57,177,403.3,-24.4,-12.0,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 06:00:00,131,66,48,107,407.0,-24.0,-11.2,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 05:00:00,134,68,49,130,397.0,-24.6,-12.3,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 04:00:00,154,82,61,159,398.5,-24.6,-12.4,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 03:00:00,159,96,72,222,400.8,-24.7,-12.5,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 02:00:00,180,146,112,320,407.8,-24.7,-12.5,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 01:00:00,195,186,140,404,412.0,-24.2,-11.5,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-31 00:00:00,186,163,124,358,412.3,-24.3,-11.7,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 23:00:00,171,123,94,282,411.3,-24.6,-12.2,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 22:00:00,187,166,126,371,414.5,-24.1,-11.4,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 21:00:00,179,143,109,307,419.5,-23.6,-10.4,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 20:00:00,263,263,213,575,428.5,-23.2,-9.8,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 19:00:00,179,143,110,287,410.8,-23.4,-10.1,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 18:00:00,184,156,119,344,420.8,-22.5,-8.5,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 17:00:00,166,111,84,207,417.3,-22.3,-8.2,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 16:00:00,166,113,85,246,420.0,-21.9,-7.5,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 15:00:00,155,85,63,180,417.0,-21.9,-7.4,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 14:00:00,156,87,65,173,417.3,-23.2,-9.7,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 13:00:00,142,72,52,161,415.3,-24.4,-12.0,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 12:00:00,153,79,59,166,409.8,-26.0,-14.8,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 11:00:00,157,91,68,218,413.5,-26.3,-15.3,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 10:00:00,183,154,118,418,405.5,-27.8,-18.0,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 09:00:00,157,90,67,217,412.5,-29.3,-20.8,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 08:00:00,175,134,103,351,406.5,-29.4,-21.0,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 07:00:00,157,90,67,240,403.5,-29.1,-20.3,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 06:00:00,138,70,51,199,411.8,-28.2,-18.7,42.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 05:00:00,111,56,40,135,397.3,-28.3,-19.0,42.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 04:00:00,146,74,54,120,399.5,-27.7,-17.9,42.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 03:00:00,161,101,75,203,406.3,-26.6,-15.9,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 02:00:00,162,103,77,214,408.3,-25.5,-13.9,41.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 01:00:00,170,121,92,277,409.3,-24.5,-12.1,41.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-30 00:00:00,196,189,142,405,420.8,-22.7,-8.9,42.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 23:00:00,199,197,148,432,422.0,-22.3,-8.1,42.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 22:00:00,196,190,143,381,422.3,-21.4,-6.6,42.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 21:00:00,193,180,136,406,421.5,-20.9,-5.7,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 20:00:00,163,104,78,189,411.3,-20.9,-5.7,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 19:00:00,133,67,48,127,409.0,-20.4,-4.6,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 18:00:00,90,44,31,68,409.3,-19.8,-3.6,40.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 17:00:00,66,28,19,49,406.0,-19.8,-3.6,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 16:00:00,57,21,15,36,403.5,-19.8,-3.6,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 15:00:00,61,24,17,39,403.3,-19.8,-3.6,40.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 14:00:00,58,22,16,28,403.3,-19.5,-3.1,40.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 13:00:00,58,22,15,25,404.0,-19.1,-2.4,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 12:00:00,67,28,20,47,403.0,-19.9,-3.8,42.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 11:00:00,71,31,22,45,402.8,-20.5,-4.8,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 10:00:00,87,42,29,70,402.8,-20.8,-5.4,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 09:00:00,66,28,19,45,400.3,-21.7,-7.0,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 08:00:00,57,21,15,18,399.5,-21.5,-6.8,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 07:00:00,54,20,14,31,398.5,-21.7,-7.1,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 06:00:00,41,14,10,15,398.3,-21.4,-6.5,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 05:00:00,30,10,7,11,398.5,-20.9,-5.7,47.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 04:00:00,39,14,10,15,399.0,-20.4,-4.6,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 03:00:00,40,14,10,20,399.5,-20.3,-4.5,47.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 02:00:00,48,16,12,34,399.8,-19.8,-3.6,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 01:00:00,63,25,18,33,401.5,-19.5,-3.1,48.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-29 00:00:00,62,25,18,27,400.5,-19.3,-2.7,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 23:00:00,69,29,21,42,402.8,-18.6,-1.5,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 22:00:00,67,28,20,44,403.0,-18.1,-0.6,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 21:00:00,72,31,22,43,403.3,-17.7,0.2,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 20:00:00,66,28,20,30,403.5,-17.5,0.5,49.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 19:00:00,72,32,22,63,404.3,-16.8,1.7,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 18:00:00,72,31,22,56,404.5,-16.5,2.2,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 17:00:00,65,27,19,41,404.3,-16.3,2.8,49.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 16:00:00,61,24,17,39,401.3,-16.0,3.2,49.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 15:00:00,57,21,15,50,403.8,-15.3,4.4,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 14:00:00,60,23,16,33,403.3,-14.6,5.8,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 13:00:00,84,40,28,64,409.0,-13.8,7.1,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 12:00:00,175,135,103,264,415.3,-14.4,6.0,53.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 11:00:00,206,206,156,441,437.0,-15.3,4.5,52.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 10:00:00,237,237,187,500,428.3,-17.1,1.2,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 09:00:00,187,165,126,267,423.8,-18.4,-1.0,50.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 08:00:00,160,97,72,148,410.3,-18.8,-1.8,49.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-12-28 07:00:00,169,120,91,214,414.3,-17.6,0.2,50.3,,0,0
