Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-11 08:00:00,17,6,4,14,398.0,18.0,64.4,30.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 07:00:00,29,10,7,21,398.0,18.0,64.4,30.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 06:00:00,21,7,5,10,391.0,13.0,55.4,35.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 05:00:00,25,9,6,18,389.0,11.0,51.8,35.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 04:00:00,17,6,4,13,390.0,11.0,51.8,34.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 03:00:00,8,3,2,4,390.0,11.0,51.8,33.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 02:00:00,4,1,1,3,389.0,11.0,51.8,33.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 01:00:00,8,3,2,7,390.0,11.0,51.8,33.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 00:00:00,8,3,2,2,388.0,11.0,51.8,35.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 23:00:00,12,4,3,6,390.0,10.0,50.0,36.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 22:00:00,33,11,8,26,394.0,10.0,50.0,36.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 21:00:00,37,13,9,29,394.0,11.0,51.8,36.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 20:00:00,37,13,9,21,395.0,11.0,51.8,35.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 19:00:00,33,11,8,22,393.0,12.0,53.6,34.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 18:00:00,17,6,4,7,393.0,12.0,53.6,34.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 17:00:00,12,4,3,9,392.0,12.0,53.6,34.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 16:00:00,12,4,3,6,392.0,12.0,53.6,33.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 15:00:00,12,4,3,7,391.0,11.0,51.8,34.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 14:00:00,12,4,3,5,391.0,11.0,51.8,35.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 13:00:00,17,6,4,7,390.0,10.0,50.0,37.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 12:00:00,17,6,4,11,390.0,9.0,48.2,38.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 11:00:00,17,6,4,7,391.0,9.0,48.2,37.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 10:00:00,25,9,6,9,391.0,8.0,46.4,44.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 09:00:00,63,26,18,41,399.0,6.0,42.8,48.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 08:00:00,57,21,15,33,394.0,5.0,41.0,50.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 07:00:00,33,11,8,14,394.0,6.0,42.8,46.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 06:00:00,33,11,8,26,392.0,4.0,39.2,50.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 05:00:00,29,10,7,22,391.0,2.0,35.6,53.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 04:00:00,55,20,14,47,396.0,2.0,35.6,52.0,2,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 03:00:00,37,13,9,24,391.0,2.0,35.6,50.0,1,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 02:00:00,17,6,4,8,388.0,3.0,37.4,48.0,1,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 01:00:00,29,10,7,18,389.0,3.0,37.4,46.0,1,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 00:00:00,33,11,8,16,389.0,3.0,37.4,44.0,2,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 23:00:00,41,14,10,26,392.0,4.0,39.2,42.0,4,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 22:00:00,21,7,5,8,388.0,5.0,41.0,41.0,4,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 21:00:00,25,9,6,8,388.0,5.0,41.0,39.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 20:00:00,21,7,5,8,388.0,6.0,42.8,37.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 19:00:00,21,7,5,9,388.0,6.0,42.8,39.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 18:00:00,17,6,4,9,387.0,7.0,44.6,39.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 17:00:00,12,4,3,7,386.0,7.0,44.6,39.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 16:00:00,17,6,4,9,387.0,7.0,44.6,45.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 15:00:00,17,6,4,7,389.0,6.0,42.8,47.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 14:00:00,17,6,4,7,388.0,7.0,44.6,44.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 13:00:00,17,6,4,11,388.0,7.0,44.6,46.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 12:00:00,17,6,4,4,389.0,6.0,42.8,58.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 11:00:00,21,7,5,9,389.0,4.0,39.2,69.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 10:00:00,33,11,8,14,390.0,3.0,37.4,72.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 09:00:00,21,7,5,9,388.0,3.0,37.4,73.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 08:00:00,29,10,7,15,390.0,3.0,37.4,72.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 07:00:00,25,9,6,16,390.0,3.0,37.4,68.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 06:00:00,4,1,1,2,386.0,3.0,37.4,66.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 05:00:00,0,0,0,3,386.0,3.0,37.4,64.0,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 04:00:00,0,0,0,1,385.0,3.0,37.4,64.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 03:00:00,4,1,1,3,388.0,3.0,37.4,63.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 02:00:00,33,11,8,26,393.0,4.0,39.2,61.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 01:00:00,21,7,5,14,392.0,5.0,41.0,61.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 00:00:00,8,3,2,7,388.0,6.0,42.8,58.0,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 23:00:00,33,11,8,27,391.0,7.0,44.6,56.0,92,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 22:00:00,61,24,17,92,397.0,8.0,46.4,49.0,92,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 21:00:00,63,26,18,68,399.0,10.0,50.0,38.0,108,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 20:00:00,37,13,9,33,394.0,12.0,53.6,34.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 19:00:00,33,11,8,24,392.0,13.0,55.4,32.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 18:00:00,21,7,5,20,393.0,14.0,57.2,30.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 17:00:00,25,9,6,30,393.0,15.0,59.0,27.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 16:00:00,25,9,6,26,392.0,16.0,60.8,25.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 15:00:00,41,14,10,39,396.0,17.0,62.6,24.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 14:00:00,41,14,10,48,401.0,17.0,62.6,23.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 13:00:00,21,7,5,22,398.0,20.0,68.0,19.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 12:00:00,17,6,4,24,397.0,20.0,68.0,16.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 11:00:00,17,6,4,15,398.0,21.0,69.8,17.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 10:00:00,29,10,7,27,402.0,21.0,69.8,21.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 09:00:00,37,13,9,29,400.0,18.0,64.4,24.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 08:00:00,29,10,7,23,396.0,14.0,57.2,28.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 07:00:00,29,10,7,22,394.0,9.0,48.2,34.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 06:00:00,29,10,7,23,391.0,3.0,37.4,44.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 05:00:00,37,13,9,25,392.0,1.0,33.8,46.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 04:00:00,37,13,9,27,392.0,2.0,35.6,45.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 03:00:00,29,10,7,18,391.0,2.0,35.6,44.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 02:00:00,29,10,7,22,391.0,3.0,37.4,42.0,4,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 01:00:00,33,11,8,29,394.0,3.0,37.4,40.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 00:00:00,37,13,9,33,393.0,5.0,41.0,37.0,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 23:00:00,45,16,11,32,395.0,7.0,44.6,34.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 22:00:00,21,7,5,14,395.0,9.0,48.2,30.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 21:00:00,21,7,5,15,391.0,10.0,50.0,29.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 20:00:00,25,9,6,28,396.0,11.0,51.8,28.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 19:00:00,37,13,9,27,395.0,11.0,51.8,26.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 18:00:00,25,9,6,19,393.0,12.0,53.6,25.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 17:00:00,17,6,4,13,393.0,12.0,53.6,26.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 16:00:00,12,4,3,7,392.0,12.0,53.6,25.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 15:00:00,8,3,2,7,392.0,12.0,53.6,24.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 14:00:00,29,10,7,60,393.0,13.0,55.4,25.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 13:00:00,15,5,4,14,395.0,13.6,56.4,24.8,38,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 12:00:00,10,3,2,4,394.5,13.0,55.4,26.3,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 11:00:00,7,3,2,2,396.8,14.7,58.5,25.8,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 10:00:00,8,3,2,2,393.5,12.9,55.2,27.8,37,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 09:00:00,8,3,2,3,392.5,11.7,53.0,28.8,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 08:00:00,9,3,2,5,392.3,10.4,50.8,30.5,32,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 07:00:00,10,3,2,7,390.4,8.5,47.3,36.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 06:00:00,13,5,3,12,388.5,4.6,40.2,42.3,30,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 05:00:00,6,2,2,3,389.5,4.1,39.4,42.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 04:00:00,5,2,1,1,387.8,4.7,40.5,40.5,22,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 03:00:00,5,2,1,3,387.0,5.1,41.2,38.5,22,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 02:00:00,5,2,1,2,387.0,5.6,42.1,38.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 01:00:00,9,3,2,5,389.0,6.2,43.2,39.0,24,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 00:00:00,8,3,2,7,388.8,6.5,43.7,42.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 23:00:00,8,3,2,5,388.3,7.0,44.6,44.3,52,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 22:00:00,12,4,3,10,390.0,7.8,46.0,47.8,52,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 21:00:00,15,5,4,12,391.5,8.4,47.1,46.8,118,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 20:00:00,23,8,6,32,392.8,10.2,50.4,42.0,118,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 19:00:00,20,7,5,19,391.3,12.6,54.7,39.0,102,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 18:00:00,19,6,5,24,391.3,14.6,58.2,37.3,65,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 17:00:00,17,6,4,17,391.8,15.0,59.0,36.8,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 16:00:00,21,7,5,33,392.8,14.7,58.5,37.8,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 15:00:00,26,9,6,41,393.7,15.3,59.5,36.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 14:00:00,27,9,7,36,395.3,16.6,61.9,34.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 13:00:00,30,10,7,31,396.8,18.0,64.5,33.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 12:00:00,30,10,7,27,396.3,18.6,65.5,32.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 11:00:00,40,14,10,51,398.5,18.4,65.1,31.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 10:00:00,58,22,16,66,402.3,19.0,66.2,28.5,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 09:00:00,52,18,13,60,400.3,19.3,66.7,26.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 08:00:00,51,18,12,65,403.8,19.7,67.5,21.8,21,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 07:00:00,27,9,7,27,399.8,16.5,61.7,22.3,23,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 06:00:00,18,6,4,33,393.8,15.2,59.4,20.5,19,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 05:00:00,17,6,4,23,390.8,15.4,59.7,19.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 04:00:00,18,6,4,29,393.3,15.4,59.7,21.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 03:00:00,20,7,5,21,398.3,15.0,59.0,22.5,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 02:00:00,54,19,14,51,408.3,16.4,61.5,21.3,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 01:00:00,66,28,20,86,411.5,17.7,63.8,20.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 00:00:00,23,8,6,28,398.3,19.6,67.2,14.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 23:00:00,11,4,3,10,397.0,20.4,68.8,13.3,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 22:00:00,13,5,3,19,398.8,21.2,70.2,14.3,42,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 21:00:00,37,13,9,56,405.0,21.6,70.9,19.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 20:00:00,52,18,13,61,410.0,23.2,73.7,19.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 19:00:00,43,15,11,61,404.5,24.3,75.7,17.5,45,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 18:00:00,36,13,9,52,403.5,24.8,76.7,16.5,36,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 17:00:00,30,10,7,42,403.3,25.1,77.3,15.5,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 16:00:00,23,8,6,34,404.0,25.6,78.0,14.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 15:00:00,19,6,5,21,403.0,25.7,78.2,14.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 14:00:00,14,5,4,22,401.0,23.9,75.1,16.3,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 13:00:00,15,5,4,29,397.8,22.2,72.0,20.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 12:00:00,14,5,4,25,398.3,21.9,71.4,20.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 11:00:00,13,5,3,31,399.3,21.1,69.9,22.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 10:00:00,19,6,5,30,398.8,21.4,70.5,21.8,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 09:00:00,27,9,7,31,397.5,20.1,68.2,23.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 08:00:00,24,8,6,46,392.5,16.5,61.6,25.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 07:00:00,18,6,4,21,389.8,12.7,54.8,28.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 06:00:00,14,5,4,12,389.8,10.6,51.1,30.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 05:00:00,12,4,3,7,390.8,9.5,49.0,32.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 04:00:00,15,5,4,11,392.5,9.5,49.2,31.8,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 03:00:00,18,6,4,15,391.3,10.3,50.5,30.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 02:00:00,22,8,5,19,392.3,10.4,50.6,30.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 01:00:00,21,7,5,16,393.5,10.3,50.5,31.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 00:00:00,29,10,7,24,398.0,10.4,50.7,31.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 23:00:00,37,13,9,41,399.5,11.7,53.1,28.5,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 22:00:00,22,8,5,21,399.0,14.2,57.6,25.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 21:00:00,25,9,6,23,400.5,15.5,59.9,24.5,44,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 20:00:00,38,13,9,36,402.5,17.3,63.2,22.5,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 19:00:00,13,5,3,8,399.0,18.7,65.7,21.0,40,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 18:00:00,12,4,3,11,400.3,19.8,67.6,20.0,31,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 17:00:00,14,5,4,9,399.0,20.4,68.7,19.0,31,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-04 16:00:00,9,3,2,9,399.5,20.3,68.6,20.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 15:00:00,14,5,4,19,401.5,21.3,70.4,19.3,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 14:00:00,25,9,6,27,403.0,21.7,71.1,18.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 13:00:00,18,6,4,22,406.5,23.4,74.2,17.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 12:00:00,41,14,10,41,410.7,25.0,77.0,17.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 11:00:00,15,5,4,17,411.0,25.5,78.0,19.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 10:00:00,13,5,3,19,409.8,25.3,77.6,21.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 09:00:00,22,8,5,28,410.0,24.9,76.8,23.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 08:00:00,25,9,6,25,407.3,21.0,69.8,27.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 07:00:00,13,5,3,12,399.5,15.4,59.7,32.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 06:00:00,14,5,4,13,396.8,10.6,51.0,37.5,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 05:00:00,19,6,5,15,398.3,11.0,51.8,35.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 04:00:00,5,2,1,4,393.5,13.2,55.8,31.5,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 03:00:00,12,4,3,15,393.8,14.4,58.0,30.5,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 02:00:00,45,16,11,38,400.5,14.4,57.9,30.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 01:00:00,55,20,14,60,403.5,13.2,55.7,31.5,23,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 00:00:00,57,21,15,46,407.5,13.1,55.5,31.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 23:00:00,38,13,9,36,404.8,13.4,56.2,29.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 22:00:00,44,15,11,43,404.8,15.3,59.5,26.5,33,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 21:00:00,30,10,7,27,400.0,16.3,61.3,25.5,27,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 20:00:00,34,12,8,48,399.5,16.8,62.2,25.5,28,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 19:00:00,53,19,13,35,403.3,18.5,65.4,17.5,20,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 18:00:00,52,18,13,61,401.5,19.2,66.6,17.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 17:00:00,52,18,13,46,399.5,19.4,66.9,19.8,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 16:00:00,38,13,9,38,402.0,19.5,67.2,19.5,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 15:00:00,19,6,5,22,399.5,19.7,67.5,22.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 14:00:00,11,4,3,9,400.3,19.5,67.1,24.8,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 13:00:00,12,4,3,14,401.5,20.8,69.4,23.8,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 12:00:00,15,5,4,8,403.3,21.3,70.4,23.8,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 11:00:00,17,6,4,15,403.0,20.8,69.5,26.8,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 10:00:00,56,20,14,39,404.8,18.5,65.3,31.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 09:00:00,54,19,14,30,403.8,15.3,59.6,34.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 08:00:00,45,16,11,22,398.3,10.8,51.5,39.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 07:00:00,41,14,10,21,396.5,6.1,43.0,47.3,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 06:00:00,34,12,8,16,392.5,1.7,35.0,56.8,10,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 05:00:00,25,9,6,14,394.5,1.6,34.9,58.3,8,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 04:00:00,31,11,8,13,394.0,2.1,35.7,58.5,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 03:00:00,26,9,6,10,393.5,2.4,36.3,58.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 02:00:00,45,16,11,28,397.8,3.7,38.7,57.5,6,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 01:00:00,34,12,8,24,395.5,4.6,40.4,54.3,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 00:00:00,37,13,9,23,398.3,5.2,41.4,53.8,7,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 23:00:00,49,17,12,27,397.0,6.4,43.4,56.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 22:00:00,26,9,6,14,393.3,6.7,44.0,54.5,14,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 21:00:00,21,7,5,12,389.8,7.5,45.4,55.5,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 20:00:00,17,6,4,7,388.5,8.3,46.9,55.3,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 19:00:00,9,3,2,4,386.5,9.6,49.2,51.3,45,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 18:00:00,6,2,2,3,386.5,10.8,51.4,48.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 17:00:00,5,2,1,2,385.5,11.7,53.0,47.5,20,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 16:00:00,10,4,3,6,388.0,12.2,54.0,47.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 15:00:00,45,16,11,30,389.8,11.8,53.3,50.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 14:00:00,12,4,3,13,386.5,11.7,53.1,53.5,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 13:00:00,18,6,4,5,386.5,11.6,52.8,56.3,11,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 12:00:00,48,16,12,24,387.8,10.5,51.0,61.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 11:00:00,43,15,11,14,387.5,11.2,52.1,61.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 10:00:00,51,18,12,18,389.8,13.1,55.5,58.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 09:00:00,62,25,17,43,391.8,14.7,58.4,56.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 08:00:00,43,15,11,15,390.0,13.5,56.3,61.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 07:00:00,56,20,14,35,391.8,14.1,57.3,60.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 06:00:00,54,20,14,33,390.3,13.5,56.3,61.5,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 05:00:00,43,15,11,33,392.0,13.2,55.7,61.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 04:00:00,44,15,11,21,391.0,13.6,56.6,61.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 03:00:00,53,19,13,46,391.8,15.0,59.1,57.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 02:00:00,30,10,7,21,388.0,16.4,61.4,52.0,12,,
