Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-04-12 16:00:00,22,8,5,32,404.4,17.3,63.1,13.0,30,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 15:00:00,63,25,18,55,404.0,16.9,62.4,13.8,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 14:00:00,28,10,7,42,403.0,16.7,62.0,14.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 13:00:00,29,10,7,48,405.3,16.1,61.0,14.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 12:00:00,18,6,4,15,400.5,14.9,58.8,14.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 11:00:00,21,7,5,32,402.3,13.8,56.9,16.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 10:00:00,25,9,6,29,402.0,12.6,54.8,17.3,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 09:00:00,33,11,8,24,407.5,11.4,52.5,18.5,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 08:00:00,24,8,6,15,404.0,10.0,50.0,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 07:00:00,31,11,8,18,403.5,9.3,48.8,18.8,38,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 06:00:00,22,8,5,8,404.5,9.8,49.7,17.5,43,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 05:00:00,28,10,7,14,412.7,11.1,52.1,16.7,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 04:00:00,27,9,7,15,406.8,11.7,53.1,16.0,42,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 03:00:00,28,10,7,12,405.5,12.1,53.7,15.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 02:00:00,61,24,17,42,412.5,12.8,55.1,14.8,33,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 01:00:00,30,10,7,13,405.8,13.4,56.2,14.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 00:00:00,28,10,7,9,407.8,14.0,57.2,14.0,55,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 23:00:00,30,10,7,25,404.8,14.0,57.1,14.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 22:00:00,19,7,5,9,402.3,14.0,57.1,14.3,65,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 21:00:00,17,6,4,13,404.3,14.3,57.7,15.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 20:00:00,21,7,5,17,407.3,15.1,59.2,14.8,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 19:00:00,21,7,5,12,405.3,15.8,60.4,14.0,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 18:00:00,21,7,5,13,406.3,16.2,61.1,15.0,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 17:00:00,19,6,5,8,407.3,17.0,62.7,14.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 16:00:00,17,6,4,13,406.7,16.7,62.1,15.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 15:00:00,13,5,3,9,407.3,16.1,60.9,15.8,37,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 14:00:00,13,5,3,7,406.0,15.5,60.0,16.5,33,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 13:00:00,21,7,5,15,406.8,14.6,58.4,16.0,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 12:00:00,29,10,7,17,405.3,13.6,56.4,17.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 11:00:00,35,12,9,31,408.5,12.7,54.9,18.3,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 10:00:00,35,12,9,16,408.8,11.2,52.1,20.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 09:00:00,35,12,9,18,408.8,9.8,49.7,21.0,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 08:00:00,40,14,10,24,406.3,9.2,48.5,21.0,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 07:00:00,32,11,8,9,403.8,8.9,47.9,21.3,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 06:00:00,28,10,7,9,403.8,8.8,47.9,21.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 05:00:00,28,10,7,11,406.0,9.3,48.7,20.7,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 04:00:00,30,10,7,10,400.8,10.2,50.4,20.0,43,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 03:00:00,30,10,7,14,400.0,10.8,51.4,20.0,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 02:00:00,53,19,13,23,408.5,11.2,52.2,20.8,57,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 01:00:00,65,27,19,43,415.0,12.0,53.6,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 00:00:00,65,27,19,55,415.5,12.8,55.0,19.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 23:00:00,93,46,32,68,421.8,13.5,56.4,18.0,60,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 22:00:00,104,52,37,89,416.5,14.1,57.4,17.8,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 21:00:00,157,90,67,163,432.5,14.7,58.4,18.0,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 20:00:00,121,61,44,90,418.5,15.2,59.3,17.0,50,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 19:00:00,72,31,22,53,406.5,15.7,60.2,16.5,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 18:00:00,27,9,7,11,398.0,16.0,60.7,16.0,40,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 17:00:00,20,7,5,9,401.0,16.8,62.2,16.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 16:00:00,14,5,4,8,401.3,16.3,61.3,16.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 15:00:00,12,4,3,6,402.8,15.6,60.0,15.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 14:00:00,11,4,3,10,409.0,15.0,59.1,15.3,50,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 13:00:00,14,5,4,8,415.3,14.2,57.6,16.3,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 12:00:00,33,11,8,20,420.8,13.0,55.5,20.5,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 11:00:00,59,23,16,43,424.0,11.3,52.3,25.3,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 10:00:00,70,30,21,79,434.0,9.9,49.8,27.3,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 09:00:00,61,24,17,32,433.0,8.5,47.3,28.8,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 08:00:00,61,24,17,39,421.0,6.8,44.3,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 07:00:00,56,21,15,22,411.5,6.8,44.3,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 06:00:00,52,18,13,26,411.3,7.3,45.2,28.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 05:00:00,39,13,9,17,407.3,7.9,46.2,27.3,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 04:00:00,62,25,18,38,409.3,8.4,47.1,27.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 03:00:00,78,36,25,47,417.8,9.0,48.1,25.5,57,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 02:00:00,112,56,40,76,425.3,9.6,49.3,25.3,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 01:00:00,102,51,36,70,424.8,10.4,50.6,23.8,57,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 00:00:00,88,43,30,76,421.5,11.4,52.4,23.0,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 23:00:00,110,55,39,83,419.0,11.8,53.3,23.0,59,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 22:00:00,115,58,41,104,418.5,12.4,54.3,22.5,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 21:00:00,99,50,35,74,409.3,13.2,55.8,21.3,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 20:00:00,100,51,36,77,413.5,13.7,56.7,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 19:00:00,76,34,24,61,404.3,14.1,57.4,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 18:00:00,26,9,6,16,402.3,14.3,57.7,19.5,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 17:00:00,18,6,4,15,400.5,14.8,58.7,19.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-09 16:00:00,18,6,4,10,415.0,14.7,58.4,19.8,52,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-09 15:00:00,15,5,4,10,407.7,13.9,57.0,19.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 14:00:00,21,7,5,19,413.5,12.9,55.3,20.8,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 13:00:00,23,8,6,21,413.0,12.3,54.2,21.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 12:00:00,40,14,10,27,416.7,11.4,52.5,21.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 11:00:00,44,15,11,25,418.5,10.3,50.5,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 10:00:00,43,15,11,23,423.8,9.5,49.1,22.5,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 09:00:00,38,13,9,19,419.5,8.9,48.0,23.0,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 08:00:00,31,11,8,13,420.3,8.2,46.8,23.0,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 07:00:00,25,9,6,9,408.3,7.8,46.0,23.3,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 06:00:00,32,11,8,10,410.5,8.0,46.4,23.5,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 05:00:00,15,5,4,5,398.3,8.5,47.3,23.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 04:00:00,13,5,3,6,397.8,9.2,48.5,22.3,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 03:00:00,11,4,3,5,396.0,9.0,48.2,22.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 02:00:00,17,6,4,12,397.0,9.5,49.0,23.5,32,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 01:00:00,49,17,12,27,407.0,10.4,50.8,25.8,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 00:00:00,56,20,14,29,409.0,11.2,52.2,25.5,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 23:00:00,32,11,8,20,416.4,14.2,57.6,20.7,50,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-08 22:00:00,99,50,35,88,418.5,12.6,54.6,23.5,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 21:00:00,96,48,34,77,414.8,12.9,55.2,22.5,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 20:00:00,93,46,32,60,408.3,13.3,55.9,21.3,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 19:00:00,57,21,15,36,402.3,13.8,56.9,19.8,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 18:00:00,28,10,7,22,402.5,13.8,56.9,20.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 17:00:00,15,5,4,9,406.0,13.5,56.3,19.0,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 16:00:00,27,9,7,14,397.6,13.2,55.8,20.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 15:00:00,14,5,4,17,410.5,13.6,56.5,16.8,50,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 14:00:00,18,6,4,9,416.5,14.0,57.1,16.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 13:00:00,6,2,2,4,407.3,13.3,55.9,16.0,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 12:00:00,10,4,3,8,407.8,12.3,54.1,17.0,57,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 11:00:00,36,13,9,29,424.5,11.1,51.9,18.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 10:00:00,32,11,8,23,419.5,9.8,49.6,19.5,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 09:00:00,26,9,6,13,420.3,8.8,47.8,21.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 08:00:00,34,12,8,24,412.5,7.2,44.9,22.8,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 07:00:00,36,13,9,24,409.0,6.9,44.4,23.0,55,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 06:00:00,24,8,6,17,411.3,12.3,54.1,20.4,50,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-08 05:00:00,37,13,9,23,412.2,11.3,52.3,19.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-08 04:00:00,25,9,6,14,402.3,9.2,48.5,19.8,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 03:00:00,15,5,4,8,397.5,9.9,49.8,18.3,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 02:00:00,10,4,3,7,395.5,10.1,50.2,18.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 01:00:00,23,8,6,15,399.3,10.5,50.9,18.0,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 00:00:00,37,13,9,14,401.0,10.9,51.7,18.0,43,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 23:00:00,39,14,10,20,400.8,11.3,52.3,17.3,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 22:00:00,59,23,16,39,408.3,11.7,53.0,17.0,59,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 21:00:00,37,13,9,17,405.8,12.2,54.0,16.5,59,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 20:00:00,8,3,2,6,403.5,12.6,54.7,16.0,60,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 19:00:00,8,3,2,5,402.8,13.0,55.3,16.0,59,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 18:00:00,12,4,3,7,401.0,13.7,56.7,16.0,69,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 17:00:00,9,3,2,8,402.0,14.1,57.4,15.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 16:00:00,12,4,3,12,408.3,13.1,55.7,16.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 15:00:00,10,4,3,8,409.8,12.2,54.0,17.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 14:00:00,14,5,3,6,410.5,13.3,56.0,18.5,57,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-07 13:00:00,39,14,10,17,419.0,11.0,51.8,18.5,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 12:00:00,15,5,4,9,410.3,9.6,49.3,19.0,87,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 11:00:00,13,5,3,10,411.8,8.8,47.8,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 10:00:00,30,10,7,20,408.5,8.1,46.6,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 09:00:00,30,10,7,20,407.3,7.3,45.2,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 08:00:00,30,10,7,12,405.8,6.3,43.3,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 07:00:00,17,6,4,14,396.5,5.6,42.0,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 06:00:00,9,3,2,26,393.3,6.0,42.8,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 05:00:00,6,2,1,6,391.7,6.5,43.7,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 04:00:00,5,2,1,6,390.5,7.4,45.4,17.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 03:00:00,4,1,1,7,391.8,7.9,46.1,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 02:00:00,5,2,1,8,391.0,8.4,47.1,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 01:00:00,7,3,2,8,392.0,8.9,48.0,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 00:00:00,8,3,2,10,394.5,9.5,49.0,19.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 23:00:00,11,4,3,6,395.5,10.1,50.1,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 22:00:00,10,4,3,8,396.8,10.8,51.5,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 21:00:00,10,4,3,6,398.8,11.5,52.7,21.5,35,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 20:00:00,14,5,4,10,400.8,12.2,53.9,22.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 19:00:00,13,5,3,10,403.5,13.0,55.5,22.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 18:00:00,10,4,3,12,398.8,13.1,55.6,22.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 17:00:00,19,6,5,20,401.8,13.8,56.8,23.3,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 16:00:00,36,13,9,48,410.4,14.1,57.4,23.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 15:00:00,20,7,5,26,408.0,13.9,57.0,23.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 14:00:00,14,5,4,13,409.5,13.3,55.9,23.8,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 13:00:00,21,7,5,11,410.3,12.5,54.6,26.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 12:00:00,18,6,4,11,410.0,11.1,51.9,29.5,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 11:00:00,21,7,5,23,411.3,10.0,50.0,32.5,42,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 10:00:00,25,9,6,48,415.3,9.0,48.3,34.8,38,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 09:00:00,32,11,8,66,418.0,8.3,46.9,35.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 08:00:00,31,11,8,57,414.0,8.3,47.0,34.5,49,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 07:00:00,36,13,9,92,403.0,8.9,48.1,32.0,40,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 06:00:00,25,9,6,37,400.3,9.8,49.6,28.8,40,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 05:00:00,11,4,3,18,396.7,10.8,51.4,28.0,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 04:00:00,21,7,5,12,398.3,11.7,53.1,27.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 03:00:00,40,14,10,15,401.0,12.0,53.6,28.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 02:00:00,52,18,13,24,401.8,12.0,53.6,29.5,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 01:00:00,62,25,17,26,403.5,12.7,54.8,29.0,50,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 00:00:00,60,23,16,35,403.5,12.9,55.2,29.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 23:00:00,54,19,13,21,403.0,13.3,55.9,28.7,64,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 22:00:00,68,29,20,36,402.8,13.7,56.6,29.0,109,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 21:00:00,68,29,20,40,403.0,14.2,57.5,27.8,106,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 20:00:00,65,27,19,41,403.3,14.7,58.5,25.5,62,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 19:00:00,64,26,19,38,405.0,15.7,60.3,22.0,40,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 18:00:00,41,14,10,30,401.3,16.8,62.2,17.8,49,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 17:00:00,23,8,6,12,400.0,17.5,63.4,15.0,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 16:00:00,21,7,5,13,401.0,17.0,62.5,13.8,60,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 15:00:00,27,9,7,25,400.8,16.6,61.9,14.8,59,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 14:00:00,35,12,9,23,401.5,16.3,61.3,16.5,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 13:00:00,45,16,11,26,404.0,15.4,59.7,17.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 12:00:00,52,18,13,29,404.0,14.6,58.2,18.0,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 11:00:00,38,13,9,22,401.0,13.1,55.5,20.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-05 10:00:00,39,14,10,21,403.0,10.4,50.8,24.0,58,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-05 09:00:00,46,16,11,24,404.5,9.5,49.1,25.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 08:00:00,48,16,12,26,402.8,8.2,46.7,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 07:00:00,28,10,7,13,401.5,7.3,45.2,27.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 06:00:00,29,10,7,14,403.3,7.9,46.3,26.0,40,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 05:00:00,25,9,6,14,403.7,8.9,48.1,24.7,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 04:00:00,29,10,7,21,403.3,9.7,49.5,23.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 03:00:00,43,15,11,22,405.8,10.4,50.8,22.5,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 02:00:00,42,15,10,27,405.8,11.0,51.8,22.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-05 01:00:00,59,23,16,47,411.5,11.5,52.8,21.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-05 00:00:00,92,46,32,64,419.3,12.8,55.0,19.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-04 23:00:00,92,45,32,86,422.8,13.6,56.4,18.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 22:00:00,159,94,70,163,426.5,14.1,57.4,17.5,146,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 21:00:00,121,61,44,123,438.5,15.1,59.1,15.3,159,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 20:00:00,156,88,66,158,428.5,16.0,60.8,14.3,109,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 19:00:00,116,58,42,90,410.0,16.7,62.0,13.8,67,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 18:00:00,22,8,5,16,402.3,17.2,62.9,13.0,40,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 17:00:00,6,2,2,5,406.3,18.0,64.4,13.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 16:00:00,8,3,2,11,403.5,17.4,63.3,13.0,36,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 15:00:00,9,3,2,14,404.3,17.1,62.7,13.3,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 14:00:00,7,2,2,8,413.7,16.1,60.9,14.7,38,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 13:00:00,9,3,2,10,411.3,15.2,59.3,15.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 12:00:00,22,8,5,29,418.0,13.8,56.8,18.5,50,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 11:00:00,28,10,7,26,437.5,12.0,53.6,21.8,57,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 10:00:00,30,10,7,20,446.8,10.1,50.1,26.0,65,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 09:00:00,33,11,8,16,432.5,8.1,46.6,28.3,62,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 08:00:00,43,15,11,27,417.8,7.0,44.6,29.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 07:00:00,48,16,12,29,421.0,6.6,43.8,29.0,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 06:00:00,29,10,7,22,411.8,6.6,43.8,28.8,50,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 05:00:00,32,11,8,15,407.0,7.4,45.4,27.3,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 04:00:00,34,12,8,18,405.3,8.3,47.0,26.5,51,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 03:00:00,39,14,10,19,409.3,9.0,48.3,25.5,56,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 02:00:00,61,24,17,41,414.8,9.9,49.7,24.8,52,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 01:00:00,64,26,18,44,415.3,10.6,51.1,24.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 00:00:00,66,28,19,53,415.0,11.3,52.3,23.3,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 23:00:00,152,79,58,131,434.5,11.8,53.3,22.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 22:00:00,203,202,152,383,475.0,12.8,55.1,21.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 21:00:00,254,254,204,463,482.5,13.6,56.5,19.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 20:00:00,166,111,84,190,431.8,14.6,58.3,19.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 19:00:00,165,111,84,222,440.8,15.7,60.2,18.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 18:00:00,12,4,3,12,408.5,16.3,61.3,17.0,41,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 17:00:00,10,4,3,6,410.0,16.9,62.4,16.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 16:00:00,10,3,2,11,410.3,16.0,60.7,16.0,48,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 15:00:00,11,4,3,6,420.7,15.5,60.0,16.7,73,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 14:00:00,6,2,2,3,415.0,14.5,58.1,16.8,57,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 13:00:00,23,8,6,16,417.0,13.6,56.5,18.8,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 12:00:00,27,9,7,26,414.5,11.8,53.3,22.3,58,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 11:00:00,56,20,14,46,421.5,9.8,49.7,25.3,53,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 10:00:00,58,22,16,59,434.5,8.1,46.5,29.0,49,,
